,rand,apart,close,Subject,sample_rate,samples
703,0.9999942437167499,0.8390070800135474,0.9518654516714395,R1124J_RAM_FR1_1,250,2446214
704,0.9999942657135023,0.8389541496654496,0.9517714651169888,R1124J_RAM_FR1_1,250,2446214
705,0.9999943503345441,0.8388600656527359,0.9516957971412559,R1124J_RAM_FR1_1,250,2446214
706,0.999994403479044,0.8388709711780213,0.9516335570814248,R1124J_RAM_FR1_1,250,2446214
707,0.9999943953899759,0.8389310322289193,0.9515799048025795,R1124J_RAM_FR1_1,250,2446214
708,0.9999943448708895,0.8388895698675343,0.9515299038911431,R1124J_RAM_FR1_1,250,2446214
709,0.9999943892518065,0.8388672213305606,0.9515016033960859,R1124J_RAM_FR1_1,250,2446214
710,0.9999943391405826,0.8389533304762928,0.9514443569745848,R1124J_RAM_FR1_1,250,2446214
711,0.9999943506219762,0.8389699802085335,0.9513497356049339,R1124J_RAM_FR1_1,250,2446214
712,0.9999943327438757,0.8390003638556078,0.9512929588831094,R1124J_RAM_FR1_1,250,2446214
713,0.9999943319292047,0.8389811155779446,0.9512222451385266,R1124J_RAM_FR1_1,250,2446214
714,0.9999943489777303,0.8390134038808756,0.9511567318769374,R1124J_RAM_FR1_1,250,2446214
715,0.9999943291737508,0.8390651977952004,0.9510160504182401,R1124J_RAM_FR1_1,250,2446214
716,0.9999943150295876,0.8392672582215278,0.9509007846105303,R1124J_RAM_FR1_1,250,2446214
717,0.9999943078049958,0.8392813023751928,0.9508599884226763,R1124J_RAM_FR1_1,250,2446214
718,0.999994322405582,0.839261825249001,0.9508479445820155,R1124J_RAM_FR1_1,250,2446214
719,0.9999943478512374,0.8392860511389371,0.9508084479775892,R1124J_RAM_FR1_1,250,2446214
720,0.9999942586269581,0.8393199907634539,0.950703777912441,R1124J_RAM_FR1_1,250,2446214
721,0.9999942293083008,0.8397467349525393,0.9506579546796112,R1124J_RAM_FR1_1,250,2446214
722,0.9999942407993774,0.8400652907449191,0.9505443060265388,R1124J_RAM_FR1_1,250,2446214
723,0.9999943097490814,0.8403414117220414,0.9505053390858397,R1124J_RAM_FR1_1,250,2446214
724,0.9999942801555801,0.8406898282084759,0.9504194019365001,R1124J_RAM_FR1_1,250,2446214
725,0.9999942358292706,0.8409574639985633,0.9503428183168645,R1124J_RAM_FR1_1,250,2446214
726,0.999994194745618,0.8412127787196215,0.9503327001366779,R1124J_RAM_FR1_1,250,2446214
727,0.9999942657235256,0.8414652245868152,0.9503851236217881,R1124J_RAM_FR1_1,250,2446214
728,0.9999942510407336,0.8416951683155747,0.9503867533802713,R1124J_RAM_FR1_1,250,2446214
729,0.9999941915950394,0.8421747960750606,0.9503008818658798,R1124J_RAM_FR1_1,250,2446214
730,0.9999942198124578,0.8424909368160886,0.9502763911322781,R1124J_RAM_FR1_1,250,2446214
731,0.9999941728114385,0.8427720754198251,0.9502287733961386,R1124J_RAM_FR1_1,250,2446214
732,0.9999941724189625,0.8430305633972779,0.950185515690093,R1124J_RAM_FR1_1,250,2446214
733,0.9999942833261043,0.843298933774789,0.9500864712807715,R1124J_RAM_FR1_1,250,2446214
734,0.999994223282007,0.843611613751907,0.9500814038845538,R1124J_RAM_FR1_1,250,2446214
735,0.9999941994714405,0.8439403458294765,0.9500078222482187,R1124J_RAM_FR1_1,250,2446214
736,0.9999942214610695,0.8443111827203738,0.9499780449071673,R1124J_RAM_FR1_1,250,2446214
737,0.9999941913083648,0.8446248331664974,0.949932284886677,R1124J_RAM_FR1_1,250,2446214
738,0.9999942163480452,0.8449483136293366,0.9498100880843006,R1124J_RAM_FR1_1,250,2446214
739,0.9999941998468747,0.8452579697626699,0.9497035496440968,R1124J_RAM_FR1_1,250,2446214
740,0.9999941996554269,0.8456465617386815,0.9496127837765934,R1124J_RAM_FR1_1,250,2446214
741,0.9999942518464078,0.8460889131147726,0.9495467837826084,R1124J_RAM_FR1_1,250,2446214
742,0.999994184661213,0.846361145304555,0.9495014804522468,R1124J_RAM_FR1_1,250,2446214
743,0.9999941690036018,0.8467595557962952,0.9494505462143304,R1124J_RAM_FR1_1,250,2446214
744,0.9999941822677079,0.84715908125149,0.9493411771251872,R1124J_RAM_FR1_1,250,2446214
745,0.9999940374513111,0.8476596819562912,0.9492989122184945,R1124J_RAM_FR1_1,250,2446214
746,0.9999940784405181,0.8479519411007127,0.9492644457155726,R1124J_RAM_FR1_1,250,2446214
747,0.9999941437670142,0.8482924452172796,0.9492536657846093,R1124J_RAM_FR1_1,250,2446214
748,0.99999406406225,0.8485740542794855,0.9491479099122255,R1124J_RAM_FR1_1,250,2446214
749,0.9999940300550452,0.8488423187136134,0.949114720278825,R1124J_RAM_FR1_1,250,2446214
750,0.9999941105963719,0.8493365625050338,0.9490494830147842,R1124J_RAM_FR1_1,250,2446214
751,0.9999940548266729,0.8497167243977364,0.94899931305821,R1124J_RAM_FR1_1,250,2446214
752,0.999994032132925,0.8499897338780223,0.948910401528442,R1124J_RAM_FR1_1,250,2446214
753,0.9999940491461929,0.8503179727199957,0.948834715173005,R1124J_RAM_FR1_1,250,2446214
754,0.9999940515750302,0.8505452623279843,0.9487541563333187,R1124J_RAM_FR1_1,250,2446214
755,0.9999940473591105,0.850822855803651,0.9487039200168939,R1124J_RAM_FR1_1,250,2446214
756,0.9999940836611929,0.8511313096726063,0.9486206683011688,R1124J_RAM_FR1_1,250,2446214
757,0.9999940217085322,0.851410708032128,0.9485392044766082,R1124J_RAM_FR1_1,250,2446214
758,0.9999939834315477,0.8516886049968824,0.9484512225261417,R1124J_RAM_FR1_1,250,2446214
759,0.9999940261682119,0.8520229950173379,0.9484242394956988,R1124J_RAM_FR1_1,250,2446214
760,0.9999940603536486,0.8523006568618834,0.948338923759297,R1124J_RAM_FR1_1,250,2446214
761,0.9999940558127091,0.8526423368825962,0.9482992984044436,R1124J_RAM_FR1_1,250,2446214
762,0.999994042608042,0.8530835677184982,0.9482835810054839,R1124J_RAM_FR1_1,250,2446214
763,0.9999940454769535,0.8533700716112103,0.9482147185114573,R1124J_RAM_FR1_1,250,2446214
764,0.9999940724853313,0.8536712929419246,0.9481417636952385,R1124J_RAM_FR1_1,250,2446214
765,0.999994121522876,0.8539249086504774,0.9480756926101064,R1124J_RAM_FR1_1,250,2446214
766,0.9999940368775289,0.8541347785100446,0.9480205323595683,R1124J_RAM_FR1_1,250,2446214
767,0.9999940583498239,0.8544558826841879,0.9479799350172986,R1124J_RAM_FR1_1,250,2446214
768,0.9999940533491045,0.8546809323960315,0.9478579846790548,R1124J_RAM_FR1_1,250,2446214
769,0.9999940229660585,0.8549352092077982,0.9477118547203807,R1124J_RAM_FR1_1,250,2446214
770,0.9999939792835514,0.8552520085486432,0.9476642078213198,R1124J_RAM_FR1_1,250,2446214
771,0.9999940465822961,0.8556595177888285,0.9476209973241791,R1124J_RAM_FR1_1,250,2446214
772,0.9999939901782944,0.8560206967094999,0.9476035924883719,R1124J_RAM_FR1_1,250,2446214
773,0.9999939690630428,0.8563102225639585,0.947501997771827,R1124J_RAM_FR1_1,250,2446214
774,0.999993958682907,0.8566740059697782,0.9474333243269192,R1124J_RAM_FR1_1,250,2446214
775,0.999993889313632,0.8569594314998052,0.9473846573034421,R1124J_RAM_FR1_1,250,2446214
776,0.999993890659253,0.8572368037117556,0.94732914455114,R1124J_RAM_FR1_1,250,2446214
777,0.9999939245905501,0.8575792617359833,0.9472770370182195,R1124J_RAM_FR1_1,250,2446214
778,0.9999940195404933,0.8578704672031614,0.947243932070241,R1124J_RAM_FR1_1,250,2446214
779,0.9999939763612935,0.8581067488201362,0.947209824482032,R1124J_RAM_FR1_1,250,2446214
780,0.9999940172416942,0.858320320572277,0.9471668765337375,R1124J_RAM_FR1_1,250,2446214
781,0.9999939856892748,0.8585184250804561,0.9471176066775864,R1124J_RAM_FR1_1,250,2446214
782,0.9999940522982677,0.8587809104516064,0.9470841093033704,R1124J_RAM_FR1_1,250,2446214
783,0.9999941263465225,0.8590867862627862,0.9470047766925781,R1124J_RAM_FR1_1,250,2446214
784,0.9999942083460164,0.8593432427707712,0.9470258131106659,R1124J_RAM_FR1_1,250,2446214
785,0.9999942366193336,0.8597110709306763,0.9470064873678844,R1124J_RAM_FR1_1,250,2446214
786,0.9999942061487305,0.8599936270100439,0.9468875641862036,R1124J_RAM_FR1_1,250,2446214
787,0.9999942425605333,0.8602005372557191,0.9468434770282614,R1124J_RAM_FR1_1,250,2446214
788,0.9999942692424897,0.8605145448504425,0.9468036919098763,R1124J_RAM_FR1_1,250,2446214
789,0.9999942839172524,0.8607712120647716,0.946733212100961,R1124J_RAM_FR1_1,250,2446214
790,0.9999942077599091,0.8611369825803079,0.9466928036891141,R1124J_RAM_FR1_1,250,2446214
791,0.9999941842762572,0.8614124410868762,0.9467134500171208,R1124J_RAM_FR1_1,250,2446214
792,0.9999941369229011,0.8616529058425504,0.9466730411361669,R1124J_RAM_FR1_1,250,2446214
793,0.9999941947160249,0.8619213403336172,0.9465980565176759,R1124J_RAM_FR1_1,250,2446214
794,0.9999942086124505,0.862124949064077,0.9464436649423648,R1124J_RAM_FR1_1,250,2446214
795,0.9999942267137261,0.8623733039276091,0.9463758037092131,R1124J_RAM_FR1_1,250,2446214
796,0.9999942326109207,0.8625773767952125,0.9462895975632024,R1124J_RAM_FR1_1,250,2446214
797,0.9999942576244254,0.8629626912895658,0.9462584131439391,R1124J_RAM_FR1_1,250,2446214
798,0.9999943375426752,0.8632497938172599,0.9462021395449378,R1124J_RAM_FR1_1,250,2446214
799,0.9999943227855996,0.8635299774426988,0.9461390041854238,R1124J_RAM_FR1_1,250,2446214
800,0.9999944056809221,0.8638821901006895,0.946090394514431,R1124J_RAM_FR1_1,250,2446214
801,0.9999943877951947,0.8642585157837084,0.9459874263003573,R1124J_RAM_FR1_1,250,2446214
802,0.9999943629165029,0.864530253242177,0.9459250356107902,R1124J_RAM_FR1_1,250,2446214
803,0.9999943436129709,0.8647908816510468,0.9458401405065906,R1124J_RAM_FR1_1,250,2446214
804,0.9999943257552738,0.864994109324813,0.945857012720134,R1124J_RAM_FR1_1,250,2446214
805,0.9999942802676277,0.8652661851441955,0.9458223344335478,R1124J_RAM_FR1_1,250,2446214
806,0.9999942581778791,0.8654719748644243,0.9457535739633502,R1124J_RAM_FR1_1,250,2446214
807,0.9999943627979546,0.8657080505978978,0.9456917411816574,R1124J_RAM_FR1_1,250,2446214
808,0.9999943774334743,0.8659183111775286,0.9456583776502039,R1124J_RAM_FR1_1,250,2446214
809,0.9999944229568685,0.8661356656464128,0.9455096367543709,R1124J_RAM_FR1_1,250,2446214
810,0.9999944489288859,0.8663688373615193,0.9454768095033588,R1124J_RAM_FR1_1,250,2446214
811,0.9999943881137612,0.8666747144650646,0.9453514708572928,R1124J_RAM_FR1_1,250,2446214
812,0.9999943967050069,0.8668960048806784,0.9453125478933446,R1124J_RAM_FR1_1,250,2446214
813,0.999994413703492,0.8672084120045838,0.9452718289330206,R1124J_RAM_FR1_1,250,2446214
814,0.9999943707615693,0.86753660477465,0.9452333903152252,R1124J_RAM_FR1_1,250,2446214
815,0.9999944411018481,0.8677597792460878,0.9452047477094387,R1124J_RAM_FR1_1,250,2446214
816,0.9999944020401567,0.8679703592093513,0.9451505915724951,R1124J_RAM_FR1_1,250,2446214
817,0.999994427494686,0.8682442804382993,0.9450388100177767,R1124J_RAM_FR1_1,250,2446214
818,0.9999944571053563,0.8684181067864016,0.9449902615537087,R1124J_RAM_FR1_1,250,2446214
819,0.9999944161189807,0.8686880627912823,0.9448770611030376,R1124J_RAM_FR1_1,250,2446214
820,0.9999943720475569,0.8689541543374953,0.9448460443512671,R1124J_RAM_FR1_1,250,2446214
821,0.9999943658175088,0.8692241820040172,0.9448036040420206,R1124J_RAM_FR1_1,250,2446214
822,0.9999943922314503,0.8694608094773295,0.9447020043699339,R1124J_RAM_FR1_1,250,2446214
823,0.9999943913777791,0.8696995319906395,0.944682223659263,R1124J_RAM_FR1_1,250,2446214
824,0.9999944456974914,0.8700360059349831,0.9445811138227787,R1124J_RAM_FR1_1,250,2446214
825,0.9999944197370723,0.8702601455597625,0.9445080631683247,R1124J_RAM_FR1_1,250,2446214
826,0.9999944420121265,0.8705046122480886,0.9444219801679817,R1124J_RAM_FR1_1,250,2446214
827,0.9999944260301893,0.8708092117000291,0.9443324683542433,R1124J_RAM_FR1_1,250,2446214
828,0.9999944877768573,0.8710160494844497,0.9442906972977785,R1124J_RAM_FR1_1,250,2446214
829,0.9999944300563036,0.87127392150029,0.9442701244244583,R1124J_RAM_FR1_1,250,2446214
830,0.9999944354497693,0.8714604291944641,0.9441982456848181,R1124J_RAM_FR1_1,250,2446214
831,0.9999944781194894,0.8716939528452059,0.9441321149693183,R1124J_RAM_FR1_1,250,2446214
832,0.9999945149726976,0.871910591883271,0.9440520244059472,R1124J_RAM_FR1_1,250,2446214
833,0.9999944773289644,0.8722352301676201,0.9439969470561438,R1124J_RAM_FR1_1,250,2446214
834,0.9999945227788836,0.8723495073724465,0.9439365814522575,R1124J_RAM_FR1_1,250,2446214
835,0.9999945630677674,0.8725278633021385,0.9438957859580834,R1124J_RAM_FR1_1,250,2446214
836,0.9999945600535246,0.872803989878292,0.9437939389980116,R1124J_RAM_FR1_1,250,2446214
837,0.9999946158436226,0.8730069167355963,0.9437361620056255,R1124J_RAM_FR1_1,250,2446214
838,0.9999946019606887,0.8732031005185272,0.9436838114153147,R1124J_RAM_FR1_1,250,2446214
839,0.9999945422264644,0.8733769667127849,0.943611398700292,R1124J_RAM_FR1_1,250,2446214
840,0.9999945232981752,0.8735766717506219,0.9435707710970074,R1124J_RAM_FR1_1,250,2446214
841,0.9999945361311684,0.8738143419209181,0.9434755738972662,R1124J_RAM_FR1_1,250,2446214
842,0.9999945933206458,0.874005838885751,0.9433709341933978,R1124J_RAM_FR1_1,250,2446214
843,0.9999945953192761,0.874278500586459,0.943339947360668,R1124J_RAM_FR1_1,250,2446214
844,0.9999945792802785,0.8745932221172945,0.9432745587203022,R1124J_RAM_FR1_1,250,2446214
845,0.9999945782292751,0.8748644388577245,0.9432036306131073,R1124J_RAM_FR1_1,250,2446214
846,0.99999461408358,0.8750775266080422,0.9431175096997393,R1124J_RAM_FR1_1,250,2446214
847,0.9999946556425803,0.87532093889514,0.9430015238476521,R1124J_RAM_FR1_1,250,2446214
848,0.9999947186463398,0.875642431747925,0.9429465439417095,R1124J_RAM_FR1_1,250,2446214
849,0.9999947121957697,0.8758354260669098,0.9428434756680648,R1124J_RAM_FR1_1,250,2446214
850,0.9999947102663638,0.8760977116696773,0.9427594525192293,R1124J_RAM_FR1_1,250,2446214
851,0.9999947761402703,0.876447382610023,0.9427217595554727,R1124J_RAM_FR1_1,250,2446214
852,0.9999947482241813,0.87669248739171,0.9426021279861051,R1124J_RAM_FR1_1,250,2446214
853,0.9999947999489367,0.876876449942363,0.9425831356012231,R1124J_RAM_FR1_1,250,2446214
854,0.9999947817758771,0.8770339979372818,0.9425045932143616,R1124J_RAM_FR1_1,250,2446214
855,0.9999947569965435,0.8772481610843228,0.9424336574691334,R1124J_RAM_FR1_1,250,2446214
856,0.9999948064611767,0.8774785503874969,0.9423832014604803,R1124J_RAM_FR1_1,250,2446214
857,0.9999947850900592,0.8776156911238147,0.9423280048143221,R1124J_RAM_FR1_1,250,2446214
858,0.99999481482121,0.8777799379656515,0.9422504877338104,R1124J_RAM_FR1_1,250,2446214
859,0.9999948508629877,0.8779343197299156,0.9422290761477337,R1124J_RAM_FR1_1,250,2446214
860,0.999994825537418,0.8781688167760084,0.9421932626271111,R1124J_RAM_FR1_1,250,2446214
861,0.9999948057508715,0.8783269595690824,0.9421307804288969,R1124J_RAM_FR1_1,250,2446214
862,0.9999948453543184,0.8786150796604393,0.9420903699035994,R1124J_RAM_FR1_1,250,2446214
863,0.9999949241539297,0.8787731160890512,0.9420321939056979,R1124J_RAM_FR1_1,250,2446214
864,0.9999949503601813,0.8790045279458095,0.9419457423587492,R1124J_RAM_FR1_1,250,2446214
865,0.9999949794406195,0.8792502385171231,0.9418471080681258,R1124J_RAM_FR1_1,250,2446214
866,0.9999950220806441,0.8794121723294479,0.9418240679731693,R1124J_RAM_FR1_1,250,2446214
867,0.9999950367204549,0.8796093723472533,0.9417334750778213,R1124J_RAM_FR1_1,250,2446214
868,0.9999949889986197,0.8798659588753781,0.9416630708198639,R1124J_RAM_FR1_1,250,2446214
869,0.9999950033181186,0.8800564144822076,0.9415784201451302,R1124J_RAM_FR1_1,250,2446214
870,0.9999950377656694,0.8802142491564706,0.941540140583454,R1124J_RAM_FR1_1,250,2446214
871,0.9999950779102298,0.8804531298362863,0.9415111798680366,R1124J_RAM_FR1_1,250,2446214
872,0.9999951291982438,0.8806173996494282,0.9414404872294896,R1124J_RAM_FR1_1,250,2446214
873,0.9999951249778625,0.8808129956378488,0.9413852452352511,R1124J_RAM_FR1_1,250,2446214
874,0.999995145869761,0.881020343925725,0.9412989280181145,R1124J_RAM_FR1_1,250,2446214
875,0.9999951676574734,0.8812649852562715,0.9412366010521936,R1124J_RAM_FR1_1,250,2446214
876,0.9999952487938337,0.8815423597632476,0.9411372818967079,R1124J_RAM_FR1_1,250,2446214
877,0.9999952707267947,0.8818115739674488,0.9411020176998988,R1124J_RAM_FR1_1,250,2446214
878,0.9999952648789462,0.8820327423873913,0.9410597179955162,R1124J_RAM_FR1_1,250,2446214
879,0.9999952819149873,0.8822797411756409,0.9409319284371325,R1124J_RAM_FR1_1,250,2446214
880,0.9999953107127847,0.8824291939192438,0.9409291330086413,R1124J_RAM_FR1_1,250,2446214
881,0.9999953424438102,0.8825687159079281,0.9409337173722466,R1124J_RAM_FR1_1,250,2446214
882,0.9999953278310774,0.8827713916604385,0.9408823739346762,R1124J_RAM_FR1_1,250,2446214
883,0.9999953636529767,0.8829256600143361,0.9408663732120166,R1124J_RAM_FR1_1,250,2446214
884,0.9999953528287839,0.8830716761464721,0.9407416609756906,R1124J_RAM_FR1_1,250,2446214
885,0.9999953464983224,0.8832913236371267,0.9406298283140678,R1124J_RAM_FR1_1,250,2446214
886,0.9999953047767842,0.8834710633797179,0.9405809034480217,R1124J_RAM_FR1_1,250,2446214
887,0.9999953161363968,0.8835986648591925,0.9405456634603964,R1124J_RAM_FR1_1,250,2446214
888,0.9999953588743069,0.8838064488809989,0.9404701774441376,R1124J_RAM_FR1_1,250,2446214
889,0.9999953721308653,0.8839969342872107,0.9403681026452623,R1124J_RAM_FR1_1,250,2446214
890,0.9999953846932225,0.884190409026911,0.9403278111482755,R1124J_RAM_FR1_1,250,2446214
891,0.9999953574984701,0.8843597567377405,0.9402581732499335,R1124J_RAM_FR1_1,250,2446214
892,0.9999953060719713,0.8845299492106171,0.9401998966682121,R1124J_RAM_FR1_1,250,2446214
893,0.9999953424202583,0.8847395188111433,0.9401431285371087,R1124J_RAM_FR1_1,250,2446214
894,0.9999953616908488,0.8849423780473875,0.9400539147895854,R1124J_RAM_FR1_1,250,2446214
895,0.9999953403420841,0.8851098599204626,0.9399629277285093,R1124J_RAM_FR1_1,250,2446214
896,0.9999953199605662,0.8852740116518096,0.9398654911379091,R1124J_RAM_FR1_1,250,2446214
897,0.9999953203219499,0.8853891472133962,0.9398083807462381,R1124J_RAM_FR1_1,250,2446214
898,0.9999953374495776,0.8856363055240748,0.9396575690369806,R1124J_RAM_FR1_1,250,2446214
899,0.9999953511367268,0.8858065101901288,0.9396156627272259,R1124J_RAM_FR1_1,250,2446214
900,0.999995376389994,0.8859572532133,0.9395241439421188,R1124J_RAM_FR1_1,250,2446214
901,0.9999953860692694,0.8860726298468251,0.9394240600237742,R1124J_RAM_FR1_1,250,2446214
902,0.9999954272403886,0.8862854659917687,0.9393333876143168,R1124J_RAM_FR1_1,250,2446214
903,0.9999954379225814,0.886453821608105,0.9393005695508769,R1124J_RAM_FR1_1,250,2446214
904,0.9999954524456334,0.8865856913253931,0.9392838282410287,R1124J_RAM_FR1_1,250,2446214
905,0.9999953847549634,0.886715520240453,0.9392460048399232,R1124J_RAM_FR1_1,250,2446214
906,0.9999953605725129,0.8868797396105936,0.939228326814743,R1124J_RAM_FR1_1,250,2446214
907,0.999995351203182,0.8870592009084091,0.9391843740221346,R1124J_RAM_FR1_1,250,2446214
908,0.9999953760880993,0.8872176400197607,0.939106377050844,R1124J_RAM_FR1_1,250,2446214
909,0.9999953716860382,0.8873639891149296,0.9390838463055019,R1124J_RAM_FR1_1,250,2446214
910,0.9999953832310942,0.8875855568120445,0.9389659220744088,R1124J_RAM_FR1_1,250,2446214
911,0.999995386565782,0.8877414654912494,0.938900524163613,R1124J_RAM_FR1_1,250,2446214
912,0.9999954144219909,0.887852055482494,0.9388184200571217,R1124J_RAM_FR1_1,250,2446214
913,0.9999954090622556,0.8880213600793005,0.9387601843813773,R1124J_RAM_FR1_1,250,2446214
914,0.9999954281713579,0.8881788251554952,0.9387087789621117,R1124J_RAM_FR1_1,250,2446214
915,0.9999954219255167,0.8884327602977216,0.9387037550380498,R1124J_RAM_FR1_1,250,2446214
916,0.9999953797174467,0.8886305361610485,0.9386761574472224,R1124J_RAM_FR1_1,250,2446214
917,0.9999953637135792,0.888788187564998,0.9386385839127349,R1124J_RAM_FR1_1,250,2446214
918,0.9999953566169988,0.8889903792642644,0.9385731544632001,R1124J_RAM_FR1_1,250,2446214
919,0.9999953407212665,0.8892132680897236,0.9384491456808282,R1124J_RAM_FR1_1,250,2446214
920,0.99999537849956,0.8893523457221687,0.9383891553457224,R1124J_RAM_FR1_1,250,2446214
921,0.9999953566657602,0.8895247321808794,0.9383160244370835,R1124J_RAM_FR1_1,250,2446214
922,0.9999953568192617,0.8896959562352635,0.9382544142357009,R1124J_RAM_FR1_1,250,2446214
923,0.9999953648628901,0.8898324452894091,0.938159124301942,R1124J_RAM_FR1_1,250,2446214
924,0.9999953142733118,0.8900744958606228,0.93805342636591,R1124J_RAM_FR1_1,250,2446214
925,0.9999953293957871,0.8902274793089783,0.9380002606972757,R1124J_RAM_FR1_1,250,2446214
926,0.9999953213854488,0.8904024534485444,0.9379719742884923,R1124J_RAM_FR1_1,250,2446214
927,0.9999953290928434,0.8904996769361248,0.9378988210206336,R1124J_RAM_FR1_1,250,2446214
928,0.9999953197251685,0.8906542345002599,0.9378353215694659,R1124J_RAM_FR1_1,250,2446214
929,0.9999953310910779,0.8908259184382417,0.9377631675384674,R1124J_RAM_FR1_1,250,2446214
930,0.9999953111305153,0.8909060495929069,0.9376590388975644,R1124J_RAM_FR1_1,250,2446214
931,0.9999953296049651,0.891033183597707,0.9376164670315792,R1124J_RAM_FR1_1,250,2446214
932,0.9999952863239352,0.8911631782420539,0.9375861815463573,R1124J_RAM_FR1_1,250,2446214
933,0.99999527640079,0.8913260834781974,0.9375457281910244,R1124J_RAM_FR1_1,250,2446214
934,0.9999952682884585,0.8915606538935041,0.9374768361931005,R1124J_RAM_FR1_1,250,2446214
935,0.9999952540061543,0.8916566094114259,0.9374332688485241,R1124J_RAM_FR1_1,250,2446214
936,0.9999952705005575,0.8917775659317688,0.9373946781042635,R1124J_RAM_FR1_1,250,2446214
937,0.9999952303478867,0.8920216696771024,0.9373314432314688,R1124J_RAM_FR1_1,250,2446214
938,0.9999952206732018,0.892149375103183,0.9372513301771671,R1124J_RAM_FR1_1,250,2446214
939,0.9999952066272638,0.8923086084405497,0.9372070572990567,R1124J_RAM_FR1_1,250,2446214
940,0.9999952571210106,0.8924541834648276,0.9372040537983636,R1124J_RAM_FR1_1,250,2446214
941,0.9999952193164297,0.892619480037298,0.9372427120468445,R1124J_RAM_FR1_1,250,2446214
942,0.9999952074761006,0.8927410969354999,0.9372149946143542,R1124J_RAM_FR1_1,250,2446214
943,0.9999952296864281,0.8929055450652239,0.9371829725294871,R1124J_RAM_FR1_1,250,2446214
944,0.9999952124150271,0.893082725113842,0.9370663968531052,R1124J_RAM_FR1_1,250,2446214
945,0.9999952586021712,0.8932428345104806,0.9369938347558675,R1124J_RAM_FR1_1,250,2446214
946,0.9999952272935897,0.8933624440101622,0.936919970166402,R1124J_RAM_FR1_1,250,2446214
947,0.9999951787154391,0.8935741852016372,0.9368597170355666,R1124J_RAM_FR1_1,250,2446214
948,0.999995149537489,0.8937231348529137,0.9368035987616243,R1124J_RAM_FR1_1,250,2446214
949,0.9999951159839408,0.8938659645740765,0.9367316272142929,R1124J_RAM_FR1_1,250,2446214
950,0.9999950948473852,0.8939920439214497,0.9366138694934167,R1124J_RAM_FR1_1,250,2446214
951,0.9999951127806392,0.8941311608267527,0.9365416480000858,R1124J_RAM_FR1_1,250,2446214
952,0.9999950712948524,0.8942906111604911,0.9364700659351477,R1124J_RAM_FR1_1,250,2446214
953,0.9999950876541137,0.8944512695858919,0.9363443415290859,R1124J_RAM_FR1_1,250,2446214
954,0.9999950651540286,0.8945832804378193,0.9363316755590794,R1124J_RAM_FR1_1,250,2446214
955,0.9999950209431765,0.8948228232181445,0.9363106087565245,R1124J_RAM_FR1_1,250,2446214
956,0.9999949948208384,0.8949686764986814,0.9362603125370235,R1124J_RAM_FR1_1,250,2446214
957,0.9999950415022072,0.8950816552557457,0.936172165364,R1124J_RAM_FR1_1,250,2446214
958,0.9999950606744893,0.8951735408318183,0.9361289065541427,R1124J_RAM_FR1_1,250,2446214
959,0.9999951338483126,0.8953113051579262,0.9360869528895857,R1124J_RAM_FR1_1,250,2446214
960,0.9999951180000238,0.8954763132118596,0.9360407928400428,R1124J_RAM_FR1_1,250,2446214
961,0.9999950888495284,0.8956132729793622,0.9359785375578725,R1124J_RAM_FR1_1,250,2446214
962,0.9999951004339542,0.895822609618625,0.9359158654657382,R1124J_RAM_FR1_1,250,2446214
963,0.9999950350936113,0.8959548508901362,0.9358658966365347,R1124J_RAM_FR1_1,250,2446214
964,0.9999950445818402,0.896106375674144,0.9358758427273414,R1124J_RAM_FR1_1,250,2446214
965,0.9999950399081652,0.8962429814480513,0.935856754952733,R1124J_RAM_FR1_1,250,2446214
966,0.9999950298868213,0.8963442193877535,0.9358421882844916,R1124J_RAM_FR1_1,250,2446214
967,0.999995005873893,0.8964891108523869,0.9357758255714324,R1124J_RAM_FR1_1,250,2446214
968,0.9999950768923889,0.8967144397804669,0.9357340187785619,R1124J_RAM_FR1_1,250,2446214
969,0.9999950329270728,0.8969483294314076,0.9356866171336243,R1124J_RAM_FR1_1,250,2446214
970,0.9999950086139944,0.8970965265423867,0.9356326565947792,R1124J_RAM_FR1_1,250,2446214
971,0.9999950138556659,0.8972367724711074,0.9355660297154407,R1124J_RAM_FR1_1,250,2446214
972,0.9999950164292419,0.8973878815819734,0.9355063093665901,R1124J_RAM_FR1_1,250,2446214
973,0.9999949287304517,0.8975392170882626,0.9354505753058919,R1124J_RAM_FR1_1,250,2446214
974,0.9999949427257235,0.8976714431008369,0.9353123605784188,R1124J_RAM_FR1_1,250,2446214
975,0.9999949240363317,0.8977961896401712,0.935239113363286,R1124J_RAM_FR1_1,250,2446214
976,0.999994895436271,0.8979603492418251,0.9351589684434256,R1124J_RAM_FR1_1,250,2446214
977,0.9999948842533761,0.8981011259972824,0.9350552980335054,R1124J_RAM_FR1_1,250,2446214
978,0.9999948960837225,0.8982138831830316,0.9350001178219524,R1124J_RAM_FR1_1,250,2446214
979,0.9999949243705849,0.8983297871984846,0.9349421332747786,R1124J_RAM_FR1_1,250,2446214
980,0.9999950187546022,0.8984770622047604,0.9348726837246887,R1124J_RAM_FR1_1,250,2446214
981,0.9999949854412211,0.8986546470079159,0.9347464388214914,R1124J_RAM_FR1_1,250,2446214
982,0.9999949720808003,0.898825545306343,0.934660888684407,R1124J_RAM_FR1_1,250,2446214
983,0.9999949457946895,0.8989819866823052,0.9346316873160848,R1124J_RAM_FR1_1,250,2446214
