,rand,apart,close,Subject,sample_rate,samples
186,0.9999949314906842,0.9621696474671362,0.964645909406306,UP017,250,3960000
187,0.9999949193480738,0.9622951795049073,0.9644899575595289,UP017,250,3960000
188,0.9999949580848001,0.9624572193616457,0.9644352054576446,UP017,250,3960000
189,0.9999950020859298,0.9626983252134973,0.9643394905456125,UP017,250,3960000
190,0.9999950860276492,0.9629534027342708,0.964362972009808,UP017,250,3960000
191,0.9999950692879879,0.9630869432155361,0.9642845789076806,UP017,250,3960000
192,0.9999952550441593,0.9632168966069172,0.9642075139536216,UP017,250,3960000
193,0.999995242677713,0.9634268186503626,0.9640612080068349,UP017,250,3960000
194,0.9999950183604802,0.9634695795242677,0.9640055884101715,UP017,250,3960000
195,0.9999948489079864,0.9636116929342291,0.9639629371485772,UP017,250,3960000
196,0.9999949875270703,0.9636295726169429,0.9638462665367105,UP017,250,3960000
197,0.999994839497885,0.9637340308361655,0.9637340308361655,UP017,250,3960000
0,0.9979761517874688,0.8710986303406499,0.9019665312153853,FR032,250,439499
1,0.998813138252016,0.8462331757058628,0.9043603987704527,FR032,250,439499
2,0.9992034613294904,0.8601990224273756,0.9106031342472065,FR032,250,439499
3,0.9994512030638547,0.8777297111420616,0.9297152297920601,FR032,250,439499
4,0.9995644092389127,0.8826741870796048,0.9404486269792313,FR032,250,439499
5,0.9996369530670937,0.8973272354933183,0.9484318964829134,FR032,250,439499
6,0.9996830909258714,0.8663121541702884,0.95246242720343,FR032,250,439499
7,0.9997152071860722,0.874932722437718,0.9537529192744227,FR032,250,439499
8,0.9997396731680415,0.882448492585084,0.9549678946969846,FR032,250,439499
9,0.9997581267057751,0.8911983064550757,0.9564642586096672,FR032,250,439499
10,0.9997581752813307,0.9021899349474373,0.9569218155519743,FR032,250,439499
11,0.9997699119291568,0.9104727216018174,0.960335404744044,FR032,250,439499
12,0.9997781361804379,0.9175619706458744,0.9598610110779887,FR032,250,439499
13,0.9997756634216663,0.9233473880108225,0.9604516224104662,FR032,250,439499
14,0.9997864787446318,0.9272736985181841,0.9606559974439222,FR032,250,439499
15,0.9998120244347479,0.9337363636372487,0.947130507507769,FR032,250,439499
16,0.9998026551758903,0.9378949603437473,0.9467385738875764,FR032,250,439499
17,0.9998055999409142,0.9413330669058562,0.9457627370949664,FR032,250,439499
18,0.9998188068947194,0.9434564474356006,0.9464511194931935,FR032,250,439499
19,0.9998191525563269,0.9448520797181554,0.9448971328863808,FR032,250,439499
20,0.9998181449646406,0.9448513940082574,0.9442619265884444,FR032,250,439499
0,0.9993715449040518,0.8738175080562658,0.9662950206509645,UP019,250,1665000
1,0.9996601582586686,0.9238349929837086,0.9715337768263533,UP019,250,1665000
2,0.9997784769912337,0.9443297069233987,0.9758138409397012,UP019,250,1665000
3,0.9998288738627694,0.9499231912025083,0.9774462961621988,UP019,250,1665000
4,0.9998669544409058,0.9557524223505338,0.9781990323772735,UP019,250,1665000
5,0.9998892036562582,0.9563854715201845,0.9745005781645071,UP019,250,1665000
6,0.9999057275141663,0.9574299916068252,0.9730354356009292,UP019,250,1665000
7,0.999917629813421,0.9569383048337503,0.9732316453578288,UP019,250,1665000
8,0.9999230673937844,0.9568553678767961,0.9768500034110785,UP019,250,1665000
9,0.9999287950839947,0.957986183384923,0.9802979933272179,UP019,250,1665000
10,0.9999334469951467,0.9599110961682515,0.9811317850029819,UP019,250,1665000
11,0.9999324545664925,0.9600509214207634,0.9819860871896327,UP019,250,1665000
12,0.9999403656045229,0.9606984851393967,0.9820741316017896,UP019,250,1665000
13,0.9999429310499661,0.9605408390270805,0.9816780689912464,UP019,250,1665000
14,0.9999491457071071,0.9604333804143993,0.9812693748940693,UP019,250,1665000
15,0.999948393810921,0.9600127786327153,0.9810183992719966,UP019,250,1665000
16,0.999949562871848,0.9596401975981071,0.9812761758224217,UP019,250,1665000
17,0.9999536010194412,0.960866804701298,0.9812748839032782,UP019,250,1665000
18,0.9999560410871424,0.9613250981325353,0.9810435046712747,UP019,250,1665000
19,0.9999571215767502,0.9614394879131578,0.981254831511981,UP019,250,1665000
20,0.9999575726816035,0.9616798835786334,0.9812830460263875,UP019,250,1665000
21,0.999958993249757,0.9630688894993241,0.9809073093554227,UP019,250,1665000
22,0.9999612576655043,0.9631255477477518,0.980847140024228,UP019,250,1665000
23,0.9999617293845389,0.9628353208463317,0.9806104881308455,UP019,250,1665000
24,0.9999637914890596,0.9643916293998911,0.9802095142449647,UP019,250,1665000
25,0.9999650705512884,0.964714639824329,0.9795660352188775,UP019,250,1665000
26,0.9999650416972194,0.9651138279028142,0.9793200913456415,UP019,250,1665000
27,0.9999669739023229,0.9654007275802678,0.9788639749870136,UP019,250,1665000
28,0.9999669674309963,0.9658889371260866,0.9782507804184505,UP019,250,1665000
29,0.9999681194006327,0.9657332229761459,0.9779427997660848,UP019,250,1665000
30,0.9999685629252573,0.9662373927711403,0.9778095132643245,UP019,250,1665000
31,0.9999698477462098,0.9667635697878538,0.9762136003380535,UP019,250,1665000
32,0.9999708425967644,0.9671455820217469,0.975528543990935,UP019,250,1665000
33,0.9999718914162146,0.9676277362553468,0.9747115979438599,UP019,250,1665000
34,0.999972523112989,0.9682110881560111,0.9738915125137253,UP019,250,1665000
35,0.9999733007769249,0.9682993278468952,0.9737300458826905,UP019,250,1665000
36,0.9999740062293583,0.9687603509034722,0.9742515567229741,UP019,250,1665000
37,0.9999753881199941,0.968777720272092,0.9745477435768497,UP019,250,1665000
38,0.9999749709903373,0.9686166012086183,0.9740555464982387,UP019,250,1665000
39,0.9999757759907392,0.9676906260093654,0.9744090766863998,UP019,250,1665000
40,0.9999763388468479,0.9673974223574653,0.9738809698473089,UP019,250,1665000
41,0.9999771958945072,0.9666056243508863,0.9733126628319833,UP019,250,1665000
42,0.9999770841227722,0.966548625557959,0.9728937718230973,UP019,250,1665000
43,0.9999771914307716,0.9661349957506243,0.9724857795364791,UP019,250,1665000
44,0.9999779012776981,0.9658742840315554,0.9718955310770769,UP019,250,1665000
45,0.9999782191958352,0.9662091894258362,0.9715378048279704,UP019,250,1665000
46,0.9999788677043215,0.966490904921566,0.9718520165574334,UP019,250,1665000
47,0.9999792131284222,0.9668429436198691,0.9717936272116428,UP019,250,1665000
48,0.9999794353139406,0.9664809730516182,0.9719890195417143,UP019,250,1665000
49,0.9999796613639862,0.9658113636688546,0.9719903764951789,UP019,250,1665000
50,0.9999796506108551,0.9653366736216372,0.9721481815988056,UP019,250,1665000
51,0.999979469925539,0.9644942413001647,0.9722808248068324,UP019,250,1665000
52,0.9999800877342077,0.9642068772249655,0.9723912876684755,UP019,250,1665000
53,0.9999803414939737,0.9646237283502384,0.9722416111635124,UP019,250,1665000
54,0.9999803519123035,0.9649806580699036,0.9721963427656541,UP019,250,1665000
55,0.9999804016727722,0.9652835891694476,0.9721999511416449,UP019,250,1665000
56,0.999980737051107,0.9655007036660469,0.9723049831572587,UP019,250,1665000
57,0.9999810795448905,0.9656695318163446,0.9722389549107594,UP019,250,1665000
58,0.9999813901635989,0.9660201067590686,0.9723541190231351,UP019,250,1665000
59,0.9999814062911982,0.9663057298326845,0.9722629843809023,UP019,250,1665000
60,0.9999818240876708,0.9665507032808711,0.9724011749175768,UP019,250,1665000
61,0.9999822347652967,0.9667896329494468,0.9724271248097298,UP019,250,1665000
62,0.9999825282108965,0.9670465721623812,0.9726088919859414,UP019,250,1665000
63,0.9999824879665837,0.967282969257661,0.9725955380743614,UP019,250,1665000
64,0.9999823370812734,0.9676008963235958,0.9725306328689196,UP019,250,1665000
65,0.9999825061185263,0.9678861155095033,0.9725328912238032,UP019,250,1665000
66,0.9999826435628894,0.9681538837782933,0.9726035833683475,UP019,250,1665000
67,0.9999824406721854,0.9683277766024423,0.9726651471607644,UP019,250,1665000
68,0.9999823337029031,0.9684415713111162,0.9726573038635684,UP019,250,1665000
69,0.9999824005324764,0.9685179711357336,0.9726355265163418,UP019,250,1665000
70,0.9999824542848867,0.9686380029559759,0.9728100927883108,UP019,250,1665000
71,0.9999824901199317,0.9687692325690123,0.972817098842126,UP019,250,1665000
72,0.9999825904828745,0.9691046538084376,0.9728509372914108,UP019,250,1665000
73,0.9999830091585711,0.9696106321652782,0.9729685888044526,UP019,250,1665000
74,0.9999830700257182,0.970382556607095,0.9730207309774558,UP019,250,1665000
75,0.9999834276049443,0.9707336126665469,0.9730207342075877,UP019,250,1665000
76,0.9999836691645989,0.9710171410025887,0.9730624882723905,UP019,250,1665000
77,0.9999840831552802,0.9710366306671617,0.9730116813468817,UP019,250,1665000
78,0.9999842340229375,0.9710155608550679,0.9729958959313274,UP019,250,1665000
79,0.9999841396174839,0.9713608496730635,0.9729042841081412,UP019,250,1665000
80,0.9999842553699378,0.9717354222456369,0.9729482740938767,UP019,250,1665000
81,0.9999842914002964,0.9720868596750878,0.9730317367078103,UP019,250,1665000
82,0.9999842785693438,0.9724241378284086,0.9726639439888622,UP019,250,1665000
0,0.9927402906241074,0.6123353267789751,0.6056007873609436,CH058,250,1613853
1,0.9961415257858888,0.6643294371622663,0.7034234230596719,CH058,250,1613853
2,0.9972685232072309,0.7168800930878181,0.7431924287003151,CH058,250,1613853
3,0.9979947455718747,0.7464085095095492,0.7744499911754209,CH058,250,1613853
4,0.9983055571671345,0.7551087279730359,0.7944695975321019,CH058,250,1613853
5,0.9986283662157088,0.765815873713048,0.8133839444729624,CH058,250,1613853
6,0.9987829385822194,0.7664477146426156,0.8168130185421313,CH058,250,1613853
7,0.9989226572682698,0.7702875575818181,0.8232904071734262,CH058,250,1613853
8,0.9990436703047235,0.7814810267295906,0.8321728260579134,CH058,250,1613853
9,0.9991200375562671,0.7916516506070728,0.8389134808537655,CH058,250,1613853
10,0.9991698710059714,0.7977072414856918,0.8415985528504967,CH058,250,1613853
11,0.9992207367649756,0.8038464497419449,0.8424326255593035,CH058,250,1613853
12,0.9992713068101233,0.8113825304569013,0.8446347578798219,CH058,250,1613853
13,0.9993261958754751,0.8155121952532709,0.8446427058297763,CH058,250,1613853
14,0.9993655577098617,0.81974480701951,0.844576834490472,CH058,250,1613853
15,0.9994017978777892,0.8215146250385306,0.8446133929296653,CH058,250,1613853
16,0.9994297178062308,0.8256414744938448,0.8463535711106898,CH058,250,1613853
17,0.999460716607493,0.8275802068751035,0.8473408976006183,CH058,250,1613853
18,0.9994894876691401,0.8292967132801543,0.8467226889292851,CH058,250,1613853
19,0.9995036551423444,0.8316720350608288,0.8475834880682808,CH058,250,1613853
20,0.9995240837675717,0.8335031526966529,0.8470045418618186,CH058,250,1613853
21,0.9995360850303996,0.8352373947439448,0.845742490127333,CH058,250,1613853
22,0.9995515322378842,0.8379313500966983,0.845328570662247,CH058,250,1613853
23,0.9995624817422573,0.8398248101016519,0.8448756903156343,CH058,250,1613853
24,0.9995789339991081,0.8408176395532918,0.8443209534087341,CH058,250,1613853
25,0.9995898077881326,0.8437797024788174,0.8443482779107997,CH058,250,1613853
26,0.9996001014672995,0.8456994967041079,0.8437126836255746,CH058,250,1613853
27,0.999606569130497,0.847823776447429,0.8437145891788393,CH058,250,1613853
28,0.9996221126828746,0.8498954973951203,0.8415739629434449,CH058,250,1613853
29,0.9996340301800155,0.8514142233490487,0.8423352518726941,CH058,250,1613853
30,0.9996445680741168,0.8522905035370141,0.842878162269098,CH058,250,1613853
31,0.9996534736095148,0.8527448325472187,0.8446555674720917,CH058,250,1613853
32,0.9996646508825142,0.8531550924119116,0.8456654638000636,CH058,250,1613853
33,0.9996717606259609,0.8527321937424073,0.8456017652516458,CH058,250,1613853
34,0.999676870424166,0.8536212707037175,0.8467967371713114,CH058,250,1613853
35,0.9996833612671988,0.8531116411928803,0.8476268576675893,CH058,250,1613853
36,0.999687016175023,0.854443637109372,0.8485323870493462,CH058,250,1613853
37,0.9996944110894385,0.8545668962978046,0.8488399876780945,CH058,250,1613853
38,0.9996980014946876,0.8559150663570193,0.8486554467770155,CH058,250,1613853
39,0.9997008451447122,0.8512274026517224,0.849194919612686,CH058,250,1613853
40,0.9997032735453983,0.8510756729144264,0.8485453267882093,CH058,250,1613853
41,0.999708919763958,0.8517029867041688,0.8470531081994678,CH058,250,1613853
42,0.9997103537220795,0.8525073482880703,0.8487900674489808,CH058,250,1613853
43,0.9997135029919959,0.8528170684789429,0.8501568533162741,CH058,250,1613853
44,0.9997166654186276,0.8544050435458919,0.851562009166954,CH058,250,1613853
45,0.9997209110654166,0.8552800878785928,0.852910469598668,CH058,250,1613853
46,0.9997241282794167,0.855546224009081,0.85342868120749,CH058,250,1613853
47,0.999724968931015,0.8556813997116822,0.8545297531767373,CH058,250,1613853
48,0.9997285781873844,0.8559823292289418,0.8559312891331174,CH058,250,1613853
49,0.999732909100868,0.8570880662216429,0.8571928926601744,CH058,250,1613853
50,0.9997360573391867,0.8571340113454118,0.8583730911166374,CH058,250,1613853
51,0.999737948200285,0.8574554849749223,0.8598036491824099,CH058,250,1613853
52,0.9997409560930923,0.8572308388606737,0.8611972594606896,CH058,250,1613853
53,0.9997430551690132,0.8579023042396491,0.8626636077809866,CH058,250,1613853
54,0.9997458158946412,0.8586140575618664,0.8638631706348996,CH058,250,1613853
55,0.9997478027301892,0.8582897499466208,0.8639727501613239,CH058,250,1613853
56,0.9997527424828256,0.8589518171392241,0.8647561100443651,CH058,250,1613853
57,0.9997540084129974,0.8592924819786827,0.8652194756521233,CH058,250,1613853
58,0.9997559275479463,0.859542788780409,0.8660855442597726,CH058,250,1613853
59,0.9997568637118291,0.8595364640917785,0.866555861735981,CH058,250,1613853
60,0.9997578852282671,0.8598107703592667,0.8671283132834988,CH058,250,1613853
61,0.9997603065046414,0.8605338675720695,0.8675829707780833,CH058,250,1613853
62,0.9997624728139872,0.8608526636847313,0.8665745206017839,CH058,250,1613853
63,0.9997662000443746,0.8615164105188293,0.8668535055319483,CH058,250,1613853
64,0.9997692046396933,0.8622094516693263,0.8674130123261431,CH058,250,1613853
65,0.9997718236574032,0.8622402849560805,0.8673009510915903,CH058,250,1613853
66,0.9997749701174914,0.8621780980877651,0.8677616174907612,CH058,250,1613853
67,0.9997775652459198,0.8624066170237847,0.8690468234228448,CH058,250,1613853
68,0.9997799464134296,0.8627040156309591,0.8699524518627133,CH058,250,1613853
69,0.999783332818286,0.8626080743286757,0.8706420688000541,CH058,250,1613853
70,0.9997856851020224,0.8624899079616442,0.8710409643174282,CH058,250,1613853
71,0.9997875189913936,0.8624764244237653,0.8715227476147525,CH058,250,1613853
72,0.999789475992428,0.8632838540081771,0.8723150211102484,CH058,250,1613853
73,0.9997901363698525,0.8644483429220096,0.8729104802070383,CH058,250,1613853
74,0.9997924570046144,0.865909993889034,0.8728395921995072,CH058,250,1613853
75,0.9997948504058863,0.8675913319344093,0.8731953165335111,CH058,250,1613853
76,0.999796321707543,0.8694660496542533,0.873350048203679,CH058,250,1613853
77,0.9997981872083275,0.8702684782228182,0.8734893180239633,CH058,250,1613853
78,0.9998003830978558,0.8714665539482165,0.8736637761990831,CH058,250,1613853
79,0.9998020452637537,0.8730901901671455,0.8737597047577657,CH058,250,1613853
0,0.9975423206042096,0.8220270160986326,0.8899117062085424,CH012,250,2659026
1,0.9987505111786183,0.8641924178896485,0.9156850344566678,CH012,250,2659026
2,0.9991430254173183,0.8734541574501042,0.9235261548890615,CH012,250,2659026
3,0.9993237242070915,0.8686686615344246,0.9239826521980106,CH012,250,2659026
4,0.9994664642062044,0.875280351549041,0.9278576122150365,CH012,250,2659026
5,0.9995626916776221,0.8816558598518628,0.9315257219861501,CH012,250,2659026
6,0.9996364310395834,0.8846453519831766,0.9344422615965591,CH012,250,2659026
7,0.9996924454400369,0.8873666890560019,0.9343931700210715,CH012,250,2659026
8,0.9997224447773726,0.8931430824406784,0.9359932151353709,CH012,250,2659026
9,0.9997427094811714,0.8971048913328002,0.9370047813762562,CH012,250,2659026
10,0.9997590209852528,0.8987480456155521,0.9376752553594689,CH012,250,2659026
11,0.9997741427054996,0.9003182237446485,0.938118864598302,CH012,250,2659026
12,0.999786515077522,0.9006302292686674,0.9403924027051921,CH012,250,2659026
13,0.9997918715210856,0.9018672945748096,0.9418254293681301,CH012,250,2659026
14,0.9998064444528587,0.9014865880364031,0.9435037425410094,CH012,250,2659026
15,0.9998218544643276,0.90136321538771,0.943687364986777,CH012,250,2659026
16,0.999831657985969,0.9002191876641188,0.944076084902442,CH012,250,2659026
17,0.9998363940631501,0.9006326452637079,0.9440984848360885,CH012,250,2659026
18,0.99984165744719,0.9013793658086046,0.9443136991432814,CH012,250,2659026
19,0.9998524523606988,0.901718640479005,0.944684234281735,CH012,250,2659026
20,0.9998589085799319,0.9011478358633278,0.9448678143777962,CH012,250,2659026
21,0.9998653213417728,0.9019091311295546,0.9452165361009002,CH012,250,2659026
22,0.9998699279915644,0.9024169643616595,0.9458014090428845,CH012,250,2659026
23,0.9998745032495872,0.902541298389808,0.9457950892433198,CH012,250,2659026
24,0.999879287610389,0.9030561292860584,0.9458107175984807,CH012,250,2659026
25,0.9998841241977393,0.9031994684805842,0.945336033913519,CH012,250,2659026
26,0.9998883646469663,0.9033914050062821,0.9452807022438682,CH012,250,2659026
27,0.9998895446052269,0.9032596501558592,0.9450882016359586,CH012,250,2659026
28,0.9998906114923982,0.9032553462090602,0.9450621860900555,CH012,250,2659026
29,0.99989417933173,0.9034702537529113,0.9450365421497288,CH012,250,2659026
30,0.9998964527044847,0.9038958212851478,0.9452414091688324,CH012,250,2659026
31,0.9998967483400051,0.9042265403745084,0.9448819566226854,CH012,250,2659026
32,0.9999000046494713,0.9048699813956669,0.94459852125605,CH012,250,2659026
33,0.999902937675834,0.9051408204578933,0.9444623429339312,CH012,250,2659026
34,0.9999042238792093,0.9054096526840446,0.9444726534035622,CH012,250,2659026
35,0.9999069139987258,0.9053708562005683,0.9441050337272029,CH012,250,2659026
36,0.9999090761357019,0.9054282752440397,0.943936351197672,CH012,250,2659026
37,0.9999113626237697,0.9060376952795306,0.943611068994627,CH012,250,2659026
38,0.9999117718991587,0.9067180587412982,0.9438639454879274,CH012,250,2659026
39,0.9999142009182613,0.9070318675942007,0.9433596512315934,CH012,250,2659026
40,0.999914935804167,0.9069288158316722,0.9433976987846657,CH012,250,2659026
41,0.9999165184541772,0.9072941069181714,0.9435258659210336,CH012,250,2659026
42,0.999918767281305,0.9079303789935248,0.9432626293657187,CH012,250,2659026
43,0.999918661879095,0.9082284281088844,0.9430670499239242,CH012,250,2659026
44,0.9999183814140495,0.9084952657067437,0.9429535733648968,CH012,250,2659026
45,0.9999198906237645,0.9085191268704005,0.942651981238174,CH012,250,2659026
46,0.9999208392893327,0.9084133406303355,0.9423739824115496,CH012,250,2659026
47,0.9999223058872917,0.9088220372721005,0.9421120903535869,CH012,250,2659026
48,0.9999227557659345,0.9089752473760194,0.9422283196561843,CH012,250,2659026
49,0.999924086581353,0.9091297152757669,0.9419059964979302,CH012,250,2659026
50,0.9999256460823664,0.9099237853289439,0.9420353176345757,CH012,250,2659026
51,0.9999276053028725,0.910171301253744,0.9418101967106267,CH012,250,2659026
52,0.9999277540614644,0.9103199720320131,0.9417396727095434,CH012,250,2659026
53,0.9999288441053649,0.9108388275709998,0.9412879460220158,CH012,250,2659026
54,0.999930556646192,0.9111063241276292,0.9410047613878558,CH012,250,2659026
55,0.9999318469430436,0.9108597353999119,0.9408186110105357,CH012,250,2659026
56,0.9999320371884453,0.9108789422435803,0.9407867016772897,CH012,250,2659026
57,0.9999330047577049,0.911414163772851,0.9406324625392171,CH012,250,2659026
58,0.9999337443110564,0.9117689818068632,0.940571023044523,CH012,250,2659026
59,0.9999349812411977,0.9118109261061054,0.9405450484685037,CH012,250,2659026
60,0.9999357969971683,0.9116169022869471,0.9405545221427503,CH012,250,2659026
61,0.9999360341050183,0.9116462542789405,0.9409308325409015,CH012,250,2659026
62,0.9999363866027364,0.9120573488330679,0.9411701885926713,CH012,250,2659026
63,0.9999358477032028,0.9127899558989059,0.941266533468393,CH012,250,2659026
64,0.9999368364410446,0.9131216153516166,0.9413456941062668,CH012,250,2659026
65,0.9999373971841109,0.9139696656801564,0.9413906080317083,CH012,250,2659026
66,0.9999375311050775,0.9150929388014084,0.9415087604508305,CH012,250,2659026
67,0.9999381339049327,0.9160902015229008,0.941758606930106,CH012,250,2659026
68,0.999939183948747,0.917001364559473,0.9420466787305409,CH012,250,2659026
69,0.9999393720091694,0.9175599936778629,0.9424147058025947,CH012,250,2659026
70,0.9999401330021179,0.9182123411958049,0.9427468897818043,CH012,250,2659026
71,0.9999410484384645,0.9190755531359185,0.9428040590780681,CH012,250,2659026
72,0.999941233613574,0.919901122514485,0.9427287175224004,CH012,250,2659026
73,0.9999415490912358,0.9205397244035742,0.9427535416408945,CH012,250,2659026
74,0.9999419549599955,0.921179815296086,0.9427380273174497,CH012,250,2659026
75,0.9999424876383676,0.9217158683433362,0.9428483965610279,CH012,250,2659026
76,0.9999425866586686,0.9224019068323158,0.9427842670269011,CH012,250,2659026
77,0.999942687871759,0.9228083369114144,0.9425393419772367,CH012,250,2659026
78,0.999943464271511,0.9231588925641281,0.9424459581296574,CH012,250,2659026
79,0.9999445557461621,0.9235224265386608,0.9424039974331728,CH012,250,2659026
80,0.9999453592686288,0.9240554147393526,0.94219301320044,CH012,250,2659026
81,0.9999457551242189,0.9245339046355647,0.9420527399593083,CH012,250,2659026
82,0.9999463105008725,0.9252202954194245,0.942085412320393,CH012,250,2659026
83,0.9999466064265625,0.925724702922498,0.942071273223085,CH012,250,2659026
84,0.9999469674735121,0.9264900979658643,0.9420303398851061,CH012,250,2659026
85,0.999947129324954,0.9268931425254243,0.9421139101961389,CH012,250,2659026
86,0.9999477530207292,0.9273323337863457,0.942052684517017,CH012,250,2659026
87,0.9999479438482417,0.9276729340352895,0.9420325751407517,CH012,250,2659026
88,0.9999484898303886,0.9279967140107699,0.9420550275969348,CH012,250,2659026
89,0.9999487196806958,0.9284301190870342,0.9420850374237365,CH012,250,2659026
90,0.9999483368563711,0.9287681237317503,0.9422693593178417,CH012,250,2659026
91,0.9999484605733278,0.9291408950738932,0.9422480159608088,CH012,250,2659026
92,0.9999491928025033,0.9294691784281804,0.9420847537038823,CH012,250,2659026
93,0.9999493908525516,0.9295397758817648,0.94205973367561,CH012,250,2659026
94,0.9999497650598252,0.9299588387782758,0.9421094503548113,CH012,250,2659026
95,0.9999497147109815,0.9301112036744044,0.9421882401350546,CH012,250,2659026
96,0.9999501111573534,0.9303392289400529,0.9421600615740893,CH012,250,2659026
97,0.9999501544031213,0.9305796829659584,0.9420193616597048,CH012,250,2659026
98,0.9999497726184486,0.9309475311313272,0.941941331659345,CH012,250,2659026
99,0.9999499924788517,0.9312312639016957,0.9419330857783712,CH012,250,2659026
100,0.9999500139033943,0.9314236222517946,0.9419128962451444,CH012,250,2659026
101,0.9999506152944306,0.9316121584083334,0.9418918043983642,CH012,250,2659026
102,0.999950870848713,0.9320043928740597,0.9418867127414774,CH012,250,2659026
103,0.999951199261683,0.9322434162997617,0.9418048236334275,CH012,250,2659026
104,0.9999509382594165,0.9324142893295848,0.9417462318503986,CH012,250,2659026
105,0.999951426426112,0.9325395942583816,0.9417375991209924,CH012,250,2659026
106,0.9999518893228796,0.9326773496242735,0.9416354792060568,CH012,250,2659026
107,0.9999518301236952,0.9328208216729206,0.941529916393089,CH012,250,2659026
108,0.9999522321496839,0.9328011692870706,0.9415598413738753,CH012,250,2659026
109,0.999951931547007,0.932832432906566,0.9414889959581814,CH012,250,2659026
110,0.9999527230256788,0.9330452390938166,0.9414212735050673,CH012,250,2659026
111,0.9999530181967662,0.9333239993598907,0.9413944522187424,CH012,250,2659026
112,0.9999534673971187,0.9335393235105518,0.9412671208835142,CH012,250,2659026
113,0.9999537540792685,0.9337302434768888,0.9412236015240177,CH012,250,2659026
114,0.999953560770894,0.9338486519811384,0.9411110032052303,CH012,250,2659026
115,0.9999535706215755,0.9338696824594106,0.940992385418332,CH012,250,2659026
116,0.999953685115744,0.9338262595935344,0.9408085296576607,CH012,250,2659026
117,0.9999535339884835,0.9339068349618636,0.9406872674770932,CH012,250,2659026
118,0.9999533150164017,0.9340088509443114,0.9405579330163082,CH012,250,2659026
119,0.999953560256803,0.9340031459764631,0.9404958039765279,CH012,250,2659026
120,0.9999540559325051,0.9340939570378886,0.9403348938519607,CH012,250,2659026
121,0.9999540621958056,0.9345639318682071,0.9403489517608683,CH012,250,2659026
122,0.9999542937519835,0.9350139921901661,0.940190803252624,CH012,250,2659026
123,0.9999544379172451,0.935428616853239,0.9402133256201899,CH012,250,2659026
124,0.9999548509060674,0.9357309027455656,0.9401632921205224,CH012,250,2659026
125,0.9999549885949417,0.9360646154759047,0.940011615571545,CH012,250,2659026
126,0.9999553061040157,0.9364571096608455,0.9398433859745297,CH012,250,2659026
127,0.9999555472610212,0.9369460159121601,0.9397771942556508,CH012,250,2659026
128,0.9999556040024019,0.9373287115300389,0.9396884464474107,CH012,250,2659026
129,0.9999561368002579,0.9377962802451689,0.9394605063386161,CH012,250,2659026
130,0.9999557499711136,0.9383317769283914,0.9394524578908946,CH012,250,2659026
131,0.9999563141793999,0.9387756935778253,0.9393935628995015,CH012,250,2659026
0,0.9961881299972754,0.8015550434950769,0.8606559203773336,CH008b,250,2425750
1,0.9980619568078009,0.8465352435891624,0.907189308350563,CH008b,250,2425750
2,0.9987211796673255,0.8665775824041864,0.9252882019306259,CH008b,250,2425750
3,0.9990657860903547,0.8776169349610996,0.9330070371398576,CH008b,250,2425750
4,0.9992461083716473,0.8853875370874178,0.9383434580065103,CH008b,250,2425750
5,0.9993811442298064,0.8909217709040667,0.9421714876478944,CH008b,250,2425750
6,0.9994577983264974,0.8974667271641716,0.9455581927017442,CH008b,250,2425750
7,0.9995260445716159,0.9000414812221613,0.9467546785574961,CH008b,250,2425750
8,0.999573709408025,0.9021841856788797,0.951368930753026,CH008b,250,2425750
9,0.9996088701604824,0.905749793495842,0.9540512382707194,CH008b,250,2425750
10,0.9996450257562481,0.9066350030667463,0.9563064317122776,CH008b,250,2425750
11,0.9996791960070122,0.9095127373513424,0.9563588677041704,CH008b,250,2425750
12,0.999704315215351,0.9121811381958875,0.9567029928669448,CH008b,250,2425750
13,0.9997306518196218,0.9139374783931727,0.9579461813939427,CH008b,250,2425750
14,0.9997430403235401,0.91583058344105,0.9595067888630489,CH008b,250,2425750
15,0.9997599772625947,0.9178280367341547,0.959942766985252,CH008b,250,2425750
16,0.9997764348705624,0.9180452137672824,0.9605529200743332,CH008b,250,2425750
17,0.9997857171585854,0.918340247380988,0.9603424411861217,CH008b,250,2425750
18,0.9997947381167591,0.9175575048112374,0.9617582284529349,CH008b,250,2425750
19,0.9998022993096223,0.9197624548303571,0.9621138901989569,CH008b,250,2425750
20,0.999811886980672,0.9208902711576525,0.9621532264265404,CH008b,250,2425750
21,0.9998204262893365,0.9218699185099367,0.9624847186354348,CH008b,250,2425750
22,0.9998272842490061,0.9228181610371453,0.9626279603866439,CH008b,250,2425750
23,0.9998313039518705,0.9070436360942359,0.9627160279267685,CH008b,250,2425750
24,0.9998362846704467,0.9026028521264962,0.9628298959582429,CH008b,250,2425750
25,0.9998420770798297,0.9003757110996446,0.962826085115645,CH008b,250,2425750
26,0.9998453653304559,0.9012314250475857,0.9628949952059538,CH008b,250,2425750
27,0.9998481303406315,0.9027158710288672,0.9630992032341761,CH008b,250,2425750
28,0.9998515192679971,0.904427443363526,0.9630131752140845,CH008b,250,2425750
29,0.9998563663316953,0.9054093334631234,0.9631750275051921,CH008b,250,2425750
30,0.9998602500580052,0.9062988673437276,0.9634956966965332,CH008b,250,2425750
31,0.9998641883503137,0.9058460146088911,0.9638097604990746,CH008b,250,2425750
32,0.9998684917247022,0.9063791534047414,0.9639458279184676,CH008b,250,2425750
